か	2008	呉苑菱 2008 「CGMにおける口コミ情報の研究 ―任天堂Wii を事例として―」 電気通信大学大学院電気通信学研究科 平成19年度 修士論文				
か	2012	小久保雄介 2012 「商品企画の初期段階における仮説発掘手法の開発 ―各種手法の提案とその比較―」 『成城大學經濟研究』 197: 175-201				
か	2015	小境久美子・真山茂樹 2015 「年月を経て変化する河川環境を学び考える環境教育の実践的研究 ―高等学校における標本観察、シミュレーション、ビデオ教材を組み合わせた授業―」 『東京学芸大学紀要. 自然科学系』 67: 33-44				
か	2015	小島英子・阿部直也・大迫政浩 2015 「ライフステージに着目した住民のごみ問題に対する関心の変遷」 『環境科学会誌』 28(5): 343-358, doi: 10.11353/sesj.28.343		https://www.jstage.jst.go.jp/article/sesj/28/5/28_343/_article/-char/ja/		
か	2014	後藤あや・水野美文 2014 「ノーバディズ・パーフェクト育児支援事業評価 ―質的データの実践的分析―」 第73回日本公衆衛生学会総会 11月6日				
か	2014	Goto, A., Rudd, R. E., Lai, A. Y., Yoshida, K., Suzuki, Y., Halstead, D. D., Yoshida-Komiya, H. & Reich, M. R. 2014 "Leveraging Public Health Nurses for Disaster Risk Communication in Fukushima City: A Qualitative Analysis of Nurses' Written Records of Parenting Counseling and Peer Discussions" <i>BMC Health Service Research</i> 14: 129				
か	2016	Goto, A., E. Rudd, R., Y. Lai, A., Yoshida, K., Suzuki, Y., D. Halstead, D., Yoshida-Komiya, H., and R. Reich, M. 2016 "Leveraging Public Health Nurses for Disaster Risk Communication in Fukushima City A Qualitative Analysis of Nurses’ Written Records of Parenting Counseling and Peer Discussions" Girish Bobby Kapur, Sarah Bezek, and Jonathan Dyal eds. <i>Effective Communication During Disasters</i> Apple Academic Press Inc., Waretown, NJ, 225–246, doi:10.1201/9781315365640-11	 <font size="-1"><a class="refs_pdf_link" href="http://amzn.to/2pMX51K" target="_blank">Amazon</a></font>	http://www.crcnetbase.com/doi/10.1201/9781315365640-11		
か	2016	Goto, S. 2016 "An Investigation into Fairness and Bias in Educational Materials Produced by the Japanese Government to Teach School Children about Nuclear Power and Radiation" Singer, J., Gannon, T., Noguchi, F. & Mochizuki, Y. eds. <i>Educating for Sustainability in Japan: Fostering Resilient Communities After the Triple Disaster</i> Routledge, 99-118	 <font size="-1"><a class="refs_pdf_link" href="http://amzn.to/2lU9kIK" target="_blank">Amazon</a></font>	http://amzn.to/2lU9kIK		
か	2016	後藤隆昭 2016 「英字新聞記事多読における学習者の情意面の変化に関する研究」 『熊本大学社会文化研究』 14: 109-122		http://ci.nii.ac.jp/naid/120005743987	ごとうかずあき	
か	2014	後藤佳子・金玄珠 2014 「日本のマナーを取り入れた文化体験授業への試み ―韓国の大学生を対象として―」 『日本語教育研究』（韓国日本語教育学会 / 한국일어교육학회） 30(1): 77-93				
か	2010	Goto, S., Hachiken, H. & Takada, M. 2010 "Quantitative analysis of Japanese journal articles on medical pharmacy," 16th Japanese Society for Pharmaco­Epidemiology and 5th Asian Conference on Pharmaco­Epidemiology joint meeting (Tokyo, Japan: 10/30)	<!-- ごとうさよこさん -->			
か	2011	後藤佐昌子・八軒浩子・髙田充隆 2011 「医療薬学研究の変遷に関する計量的分析」 『医療薬学』 37: 21-30				
か	2014	午頭潤子・田中由紀子・関谷栄子 2014 「介護福祉学の学術領域に関する研究 ―KH Coderによる計量テキスト分析―」 『社会医学研究』 特別号2014: 146				
か	2011	後藤多知子・萩原琴弥・後藤和史 2011 「養護教諭志望学生における養護教諭に対するイメージの変容」 『瀬木学園紀要』 5: 32-37				
か	2016	後藤多知子・中林恭子・舘英津子・渡辺千津子 2016 「『保健室の先生をめざす会』における学生交流に関する一考察 ―　仲間と育つ養成教育をめざして　―」 『瀬木学園紀要』 10		https://mizuho.repo.nii.ac.jp/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=234&item_no=1&page_id=13&block_id=21		
か	2012	五藤寿樹 2012 「日本社会情報学会誌(JASI)はどのような研究を発表してきたか」 『日本社会情報学会学会誌』 23(2): 5-12	<!-- ごとうひさき先生 -->			
か	2014	後藤康志 2014 「教員免許状更新講習の講習内容の提示方法の提案」 『日本教育工学会研究報告集』 14(2): 111-118				
か	2015	後藤康志・松井賢二・生田孝至 2015 「計量テキスト分析による教員免許状更新講習ニーズの可視化」 『新潟大学高等教育研究』 2: 1-8				
か	2012	後藤佑一朗・津田晃平・両角光男・位寄和久・本間里見 2012 「熊本市中心商店街における通り空間の印象評価分析 ―まち歩きの魅力を高める商店街の空間構成要素に関する研究―」 『日本建築学会研究報告. 九州支部. 3, 計画系』 51: 557-560				
か	2013	後藤佑一朗・山内章大・位寄和久・本間里見 2013 「テキストマイニングによる通り空間の印象評価に関する研究 ―まち歩きの魅力を高める商店街の空間構成要素の特徴分析 その2―」 『学術講演梗概集』 2013（都市計画）: 207-208				
か	2013	後藤佑一朗・山内章大・位寄和久・本間里見 2013 「テキストマイニングによるまち歩きの魅力を高める商店街の空間構成要素の特徴分析 ―熊本市中心商店街における通り空間の印象評価に関する研究― その2」 『日本建築学会研究報告. 九州支部. 3, 計画系』 52: 405-408				
か	2012	後藤佑一朗・両角光男・位寄和久・本間里見 2012 「熊本市中心商店街における通り空間の印象評価分析 ―まち歩きの魅力を高める商店街の空間構成要素に関する研究―」 『学術講演梗概集』 2012（都市計画）: 667-668				
か	2017	Kohama, S., Inamasu, K. & Tago, A. 2017 "Information Sharing in Early Stage International Disputes: How China and Japan Communicate" Suzuki, M. & Okada, A. eds. <i>Games of Conflict and Cooperation in Asia</i> Springer, NewYork, 57-82	 <font size="-1"><a class="refs_pdf_link" href="http://amzn.to/2mojHBR" target="_blank">Amazon</a></font>	https://link.springer.com/chapter/10.1007/978-4-431-56466-9_3		
か	2011	小林文・齋藤勲・沼澤聡・中村明弘・木内祐二・橋本みゆき・佐藤均・板部洋之 2011 「薬学部2〜4年生に対する海外留学,英語学習に関する意識調査」 『昭和大学薬学雑誌』 2(1): 91-99	<!-- こばやしあや先生 -->			
か	2013	小林文・齋藤勲・沼澤聡・中村明弘・高松智・金光卓也・半田智子・橋本みゆき・平泉由香・板部洋之 2013 「薬学部2～4年生の海外留学と英語に関する意識調査」 『昭和大学薬学雑誌』 4(2): 179-188				
か	2013	小林渓太・塩田真吾 2013 「中学校技術科における知的財産権教育に関する研究 ―携帯電話を題材とした授業の開発・実践とその評価―」 『授業実践開発研究』 6: 25-33				
か	2014	小林翼・大沼進・森康浩 2014 「テキストマイニングを用いた省エネルギーへの態度・行動の質的変化 ―旭川「Ene-Eco プロジェクト」の事例研究―」 『環境情報科学論文集』 ceis28: 37-42				
か	2014	小林翼・大沼進・森康浩・安保芳久 2014 「家庭における省エネルギーの傾向とその時間的変化 ―テキストマイニングを用いた分析―」 『日本社会心理学会大会発表論文集』 55: 379				
か	2016	Kobayashi, H. H. 2016 "Live Sound System with Social Media for Remotely Conducting Wildlife Monitoring" Streitz, N. ed. <i>Distributed, Ambient and Pervasive Interactions: 4th International Conference, DAPI 2016, Held as Part of HCI International 2016, Toronto, ON, Canada, July 17-22, 2016, Proceedings</i> Cham, Switzerland: Springer, 450-458, doi: 10.1007/978-3-319-39862-4_41	 <font size="-1"><a class="refs_pdf_link" href="https://www.amazon.co.jp/Distributed-Ambient-Pervasive-Interactions-International-ebook/dp/B01HXFNE34/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=khcoder-22&linkId=ea10becaf00487775e1997d3ca16255d" target="_blank">Amazon</a></font>	http://dx.doi.org/10.1007/978-3-319-39862-4_41		
か	2017	Kobayashi, M., and Kinumura, T. 2017 "A Method of Gathering, Selecting and Hierarchizing Kansei Words for a Hierarchized Kansei Model" <i>Computer-Aided Design and Applications</i> 14(4): 464–471, doi:10.1080/16864360.2016.1257188		https://www.tandfonline.com/doi/full/10.1080/16864360.2016.1257188		
か	2016	小林裕子 2016 「看護師長のストレスと後進育成ジレンマ」 山口県立大学大学院健康福祉学研究科 平成27年度 修士論文				
か	2015	小林裕子・田中マキ子 2015 「看護師長における後進育成のジレンマ ―テキストマイニング法による分析から―」 第35回日本看護科学学会学術集会 於・アステールプラザ 12月5日				
か	2012	小林雄一郎 2012 「テキストマイニングで見る『機動戦士ガンダム』」 『マイニング技術を応用したテクスト分析研究』（統計数理研究所共同研究リポート278） 31-44				
か	2012	小林祐司・寺田充伸・佐藤誠治 2012 「テキストマイニングを活用したアンケートにおける自由回答の分析と生活環境評価」 『日本建築学会計画系論文集』 77(671): 85-93				
か	2012	古淵和佳・治部哲也・森下高治 2012 「介護職従事者におけるワークエンゲイジメントの検討」 『帝塚山大学心理学部紀要』 1: 65-85	<!-- こぶちわか先生 -->			
か	2012	駒田富佐夫・中山優子・木下淳 2012 「医薬品情報学掲載論文からみた医薬品情報学に関する研究動向の解析」 『医薬品情報学』 14(1): 26-34	<!-- KOMADA Fusaoさん -->			
か	2016	小松国子 2016 「家庭科教育における探究と協働の力を育む授業デザイン」 『日本家庭科教育学会大会・例会・セミナー研究発表要旨集』 59: 102, doi: 10.11549/jhee.59.0_102		https://www.jstage.jst.go.jp/article/jhee/59/0/59_102/_article/-char/ja/		
か	2017	小松国子 2017 「家庭科教育における探究と協働の力を育む授業デザイン」 秋田大学大学院教育学研究科 平成28年度 修士論文				
か	2014	小松泰信 2014 「導入教育におけるタブレット端末を活用した全学反転授業 ―事前ビデオ視聴とリアルタイム評価による効果―」 『ICT活用教育方法研究』 17(1): 43-48				
か	2012	小松泰信・川﨑千加 2012 「初年次教育における小論文作成過程の質的研究 ―情報リテラシー教育に求められる学習資源と支援―」 『大阪女学院短期大学紀要』 41: 33-55	<!-- こまつやすのぶさん -->			
か	2014	小松泰信・川﨑千加 2014 「情報共有社会における情報リテラシー教育 ―タブレット端末利用による学習環境の変容II―」 『大阪女学院短期大学紀要』 43: 71-83				
か	2007	小森聡 2007 「新規定住者を受け入れる農村の意識と立地条件に関する研究 ―京都府の中山間地域を事例として―」 『農林業問題研究』 43(1): 112-117				
か	2014	小山理子 2014 「短期大学におけるブライダル教育の学びの考察 ―PBL を適用した実践型教育の報告3―」 『京都光華女子大学短期大学部研究紀要』 52: 41-46	<!-- こやまあやこさん -->			
か	2015	小山哲男 2015 「リハビリテーション科における瘻痛性疾患診療の特徴 ―テキストマイニングを用いた調査―」 『日本ペインクリニック学会誌』 22(3): 274				
か	2015	小山哲男 2015 「リハビリテーション科における疼痛性疾患の診療 ―テキスト・マイニングを用いた解析の試み―」 『Practice of Pain Management』 6(3): 148-155				
か	2012	小山真紀・藤森崇浩・横枕直人・ユンナミ・濱田政則 2012 「個人属性と時系列変化による情報の推移について」 東日本大震災ビッグデータワークショップ ―Project311― 報告会 10月28日				
か	2012	小山充道 2012 「落書きの構成要素に関する心理学的分析」 日本心理学会第76回大会 於・専修大学 9月13日				
か	2014	Koyama Y. & Matsumoto, K. 2014 "Analysis of Descriptions in Autobiography of Intercultural Encounters Using KH Coder: The Development of Framework of Teaching Intercultural Competence in EFL Classes in Japan" Society for Information Technology and Teacher Education 2014 (Jacksonville, Florida, USA: March 20)				
か	2016	今清孝 2016 「地域性から見た『保育相談支援』の拡幅の必要性」 『研究紀要』 52: 11-21		http://www.fukushima-college.ac.jp/uploaded/attachment/251.pdf	こんきよたか	
か	2015	近藤めぐみ 2015 「やさしい日本語ニュースの語彙分析―一般ニュースとの語彙特徴の比較と高頻度語彙の意味分野―」 Chulalongkorn University, Faculty of Arts 修士論文				
か	2015	近藤めぐみ 2015 「『やさしい日本語』ニュースの『やさしさ』を考える ―般ニュースとの語彙の難易度比較と『難しい』語彙の属性―」 『国際交流基金バンコク日本文化センター日本語教育紀要』 12: 77-86				
さ	2012	齋藤朗宏 2012 「大学におけるアドミッション・ポリシーのテキストマイニングによる分析」 日本教育心理学会第54回総会 於・琉球大学 11月23日				
さ	2010	齋藤朗宏・武田寛 2010 「企業における経営理念の分析」  第13回経営行動科学学会 於・兵庫県立大学 11月14日 	<!-- さいとうあきひろさん -->			
さ	2014	齋藤朗宏・武田寛 2014 「テキストマイニングによる経営理念の分析」 『Working Paper Series』（The Society for Economic Studies, The University of Kitakyusyu） 2013-3				
さ	2009	斉藤香里・村井源・徃住彰文 2009 「心の状態と言語的特徴 ―ブログにおける商品紹介文の分析―」 『情報知識学会誌』 19(2): 144-151				
さ	2015	斉藤耕一 2015 「エージェントモデルによるリスク意識向上の研究」 『情報科学技術フォーラム講演論文集』 14(3): 439-442		http://ci.nii.ac.jp/naid/110009988193		
さ	2016	斎藤耕一 2016 「エージェントモデルによるリスク認識向上の研究」 『第78回全国大会講演論文集』（情報処理学会） 2016(1): 65-66		http://id.nii.ac.jp/1001/00162530/		
さ	2012	齋藤圭介 2012 「男性学における〈家族〉の位置づけ ―1980年代以降の日本の男性研究の再構成を通して―」 第22回日本家族社会学会大会 於・お茶の水女子大学 9月16日				
さ	2010	斎藤進也・稲葉光行 2010 「テキストマイニングによる非営利ネットワークの組織化プロセスの可視化」 『政策科学』 17(2): 15-22				
さ	2007	斉藤進・小山修・中村敬・山口忍・壷有桂・森川洋・西川正・鈴木敬子・田所裕子・牛玖幸一・大久保美恵 2007 「子育て支援における母親クラブと児童館の役割に関する研究(1)―全国の母親クラブの活動実態―」 『日本子ども家庭総合研究所紀要』 43: 165-180				
さ	2012	斉藤進・小山修・山口忍・臺有桂・森川洋・白子純子・阿南健太郎・下村一・牛玖幸一・鈴木昌弘・山田勝政・高橋弘美・富安健司 2012 「地域子育て支援における児童館の役割に関する研究（3）」 『日本子ども家庭総合研究所紀要』 48: 123-134				
さ	2015	佐藤裕子・今城志保・宮澤俊彦 2015 「集合研修の転移に関する実証研究2 ―研修での学びと実践目標の質的分析―」 『産業・組織心理学会大会発表論文集』 31: 131-134		http://jglobal.jst.go.jp/detail.php?JGLOBAL_ID=201502218051353744&q=%E9%9B%86%E5%90%88%E7%A0%94%E4%BF%AE%E3%81%AE%E8%BB%A2%E7%A7%BB%E3%81%AB%E9%96%A2%E3%81%99%E3%82%8B&t=0		
さ	2012	才藤千津子・中村信博・小﨑眞・藤原翔子 2012 「小児病棟における学生ボランティアの活動から ―全人的人間理解の可能性―」 『総合文化研究所紀要』 29: 50-69				
さ	2014	齋藤ひろみ・森篤嗣・北澤尚・菅原雅枝・嶌田陽子・工藤聖子・阿部志野歩 2014 「日本生育外国人児童のリテラシー発達を追う ―作文縦断調査の多面的分析―（第32回研究大会ワークショップ）」 『社会言語科学』 16(2): 90-98		http://ci.nii.ac.jp/naid/110009816059		
さ	2014	齊藤康廣・門田暁人・松本健一 2013 「RFPにおける機械学習による非機能要件の評価」 『情報処理学会研究報告. ソフトウェア工学研究会報告』 2013-SE-179(5): 1-7				
さ	2015	蔡佩宜・田畑智博・白川博章 2015 「災害廃棄物の広域処理受け入れに対する住民意識の調査」 『廃棄物資源循環学会研究発表会講演集』 26: 161, doi: 10.14912/jsmcwm.26.0_161		https://www.jstage.jst.go.jp/article/jsmcwm/26/0/26_161/_article/-char/ja/		
さ	2017	佐伯知子・奥薗淳二・角山香織・種村文孝・渡邊洋子 2017 「『交流型IPE （InterProfessional Education）』のプログラム開発経験による学び ―会議録のテキスト分析より―」 『京都大学生涯教育フィールド研究』 5: 31-40		http://repository.kulib.kyoto-u.ac.jp/dspace/handle/2433/218773		
さ	2015	酒井郷平 2015 「中学生のネットトラブルへの対応方法に関する分析 ―LINE のグループトークを事例に―」 『授業実践開発研究』 8: 70-78				
さ	2011	酒井佐枝子・稲垣由子・樋口耕一・加藤寛 2011 「児童養護施設内における子ども間暴力の内容と対応の分析」 『子どもの虐待とネグレクト』 13: 115-124				
さ	2009	酒井佐枝子・稲垣由子・樋口耕一・良原誠崇・加藤寛 2009 「児童養護施設内における暴力の実態(1) ―全体的な傾向―」 日本子ども虐待防止学会第15回学術集会埼玉大会 11月27日				
さ	2009	酒井佐枝子・樋口耕一・稲垣由子・良原誠崇・加藤寛 2009 「児童養護施設内における暴力内容に関する調査研究 ―暴力の全体的傾向―」 『心的トラウマ研究』 5: 19-27				
さ	2009	酒井佐枝子・樋口耕一・稲垣由子・良原誠崇・加藤寛 2009 「児童養護施設内暴力に関する調査研究」 『兵庫県こころのケアセンター研究報告書 ―平成20年度版―』 兵庫県こころのケアセンター 113-143				
さ	2013	酒井美和 2013 「神経難病患者が語るALS史から見た在宅ケアにおける家族と介護 ―雑誌記事のテキスト分析を通して―」 日本社会福祉学会第61回秋季大会 於・北星学園大学 9月22日				
さ	2015	阪上辰也  2015 「テキストマイニングによる英語授業に関する自由記述回答の内容分析」 『広島外国語教育研究』 18: 55-64				
さ	2016	榊原弘之・小石祐大・長曽我部まどか・中山貴喜・峰翔太・江尻龍之介・神谷大介・宮国敏秋・山中 亮 2016 「防災を巡るワークショップ討議における共通要素と地域特性の抽出」 『土木計画学研究・講演集』 53(CD-ROM)				
さ	2016	Sakakibara, H. and Nakao, K. 2016 "Comparative Text Analysis of Discussions for Comprehensive River Basin Management Plan" 2016 International Conference on Group Decision & Negotiation, Western Washington University, WA, USA, 06/22				
さ	2015	阪口祐介・樋口耕一 2015 「震災後の高校生を脱原発へと向かわせるもの ―自由回答データの計量テキスト分析から―」 友枝敏雄編 『リスク社会を生きる若者たち ―高校生の意識調査から―』 大阪大学出版会 186-203	 <font size="-1"><a class="refs_pdf_link" href="http://www.amazon.co.jp/gp/product/4872595009/ref=as_li_qf_sp_asin_il_tl?ie=UTF8&camp=247&creative=1211&creativeASIN=4872595009&linkCode=as2&tag=khcoder-22" target="_blank">Amazon</a></font>			
さ	2011	坂本毅啓 2011 「沖縄における低所得・貧困層の高齢者 ―質的調査による介護問題の考察―」 日本介護福祉学会第19回大会 於・大妻女子大学 9月4日	<!-- さかもとたけはるさん -->			
さ	2015	坂本毅啓・佐藤貴之・中原大介 2015 「スマートフォンによるコミュニケーションスキル獲得を目指した教材の開発 ―社会福祉士養成教育における模擬面接での活用とその学習効果―」 『情報処理学会研究報告』 2015-CLE-16(14): 1-5		http://id.nii.ac.jp/1001/00141922/		
さ	2017	坂本將暢 2017 「世界授業研究学会の研究動向 ―発表題目の計量的分析を通じて―」 小柳和喜雄・柴田好章編 『Lesson Study』 ミネルヴァ書房 209-225	 <font size="-1"><a class="refs_pdf_link" href="http://amzn.to/2qkDMhq" target="_blank">Amazon</a></font>			
さ	2014	桜井栄一 2014 「『人材の採用に関するアンケート』集計・分析結果」 『瀬木学園紀要』 8: 63-79				
さ	2017	桜井啓太 2017 『〈自立支援〉の社会保障を問う ―生活保護・最低賃金・ワーキングプア―』 法律文化社	 <font size="-1"><a class="refs_pdf_link" href="http://amzn.to/2lEFiYT" target="_blank">Amazon</a></font>			
さ	2015	桜井良・小堀洋美・菊池貴大・中村雅子 2015 「花と緑のまちづくり協議会の理事の立場による意識の相違と合意形成」 『人間と環境』 41(1): 40-47, doi: 10.5793/kankyo.41.1_40		https://www.jstage.jst.go.jp/article/kankyo/41/1/41_40/_article/-char/ja/		
さ	2017	佐久間裕太・山下修一 2017 「植物のはたらきを養分の移り変わりから一貫した説明をするための授業開発」 『日本科学教育学会研究会研究報告』 31(5): 13-18		http://www.jsse.jp/~kenkyu/201631/05/20173105_13-18.pdf		
さ	2006	迫明仁・横田一正 2006 「学習支援・評価のためのデータマイニング ―キーワード分析と意味微分法による評価の比較―」 『電子情報通信学会技術研究報告. ET, 教育工学』 106(364): 7-11				
さ	2009	迫麻里絵 2009 「Webの写真と文章に見る都市イメージの抽出と可視化に関する研究」 九州大学大学院人間環境学府 平成20年度 修士論文				
さ	2012	窄山太 2012 「人,環境,関係および状況を通して考えるソーシャルワークの焦点」 『社会福祉学』 53(1): 79-90	<!-- さこやまふとし先生 -->			
さ	2012	Sasaki, K. & Nishii, K. 2012 "Study of Blog Mining for Examination of Tourist Travel Behavior in Japan" <i>Transportation Research Record: Journal of the Transportation Research Board</i> 2285: 119-125				
さ	2015	佐々木翔多・位寄和久・本間里見・納富裕之 2015 「上乃裏地区における店舗前空間に関する研究」 『日本建築学会研究報告. 九州支部. 3, 計画系』 54: 397-400		http://ci.nii.ac.jp/naid/110009942431		
さ	2015	佐々木貴美 2015 「キャリア発達を促す教育課程のあり方 ―特別支援学校高等部生・定時制高校生・全日制高校生の言語表現分析を通して―」 『日本教育心理学会第57回総会発表論文集』 255				
さ	2011	佐々木孟・佐藤由美子・城間祥之・河野總 2011 「認知症患者とロボットとの言語を介したコミュニケーションの可能性について」 第6回日本感性工学会春季大会 於・九州大学 3月4日				
さ	2016	佐々木信子・小松国子・小栗美香子・瀬尾知子・菊地教子 2016 「家庭科教育におけるアクティブ・ラーニングの学びの過程 ―KH Coderによる授業分析―」 『秋田大学教育文化学部教育実践研究紀要』 38: 51-57		http://air.lib.akita-u.ac.jp/dspace/handle/10295/3071		
さ	2017	佐々木悠亮 2017 「2014年衆院選における全国紙の選挙報道 ―計量テキスト分析による争点抽出と報道のフレーム―」 『政治学研究論集』 45: 41-60				
さ	2010	佐田富美子 2010 「新聞記事に見る『ペットは家族』言説の意味とその推移 ―癒しの担い手から、一部は愛情の受け止め手へ―」 放送大学大学院文化科学研究科 平成21年度 修士論文				
さ	2016	佐藤和紀・齋藤玲・望月翔太・堀田龍也 2016 「映像に対する児童の批判的視聴の特徴 ―計量テキスト分析を用いた検証―」 『日本教育工学会研究報告集』 16(3): 57-64				
さ	2015	佐藤知穂・田中彩葉・杉野佑 2015 「協働作業によるSNSでのトラブル対応への自発的理解と応用」 『日本教育工学会研究報告集』 15(4): 123-128	<!-- さとうちほ先生 -->			
さ	2010	佐藤直子・稲葉哲郎 2010 「2005年・2009年衆院選における新聞報道の内容分析」 日本社会心理学会第51回大会 於・広島大学 9月17日				
さ	2015	佐藤惟・児玉桂子・菱沼幹男 2015 「超高齢団地の居住者が抱える生活上の不安・困難と支援課題 ―全戸調査の自記述回答分析―」 『厚生の指標』 62(15): 29-37		http://ci.nii.ac.jp/naid/40020681874		
さ	2012	佐藤祐一・平山奈央子・井手慎司 2012 「琵琶湖流域管理システムに関する政策課題研究（その3） ―琵琶湖の現状・価値認識と評価に関する研究―」 『滋賀県琵琶湖環境科学研究センター研究報告書』 7: 59-69				
さ	2006	佐野香織 2006 「社会で生活する成人定住ブラジル人の日本語習得過程」 お茶の水女子大学大学院人間文化研究科 平成17年度 修士論文				
さ	2007	佐野香織 2007 「地域社会に暮らす長期定住外国人の日本語使用実態」 『人間文化創成科学論叢』 10: 25-33				
さ	2008	佐野香織 2008 「地域社会に暮らす長期定住外国人の動詞形使用―使用頻度の観点から―」 森山新（編） 『認知言語学的観点を生かした日本語教授法・教材開発研究』 平成17～19年度科学研究費補助金（基盤研究（C）課題番号17520253）研究成果報告書, お茶の水大学 172-179				
さ	2007	佐野香織・李在鎬 2007 「KH Coderで何ができるか―日本語習得・日本語教育研究利用への示唆―」 『言語文化と日本語教育』 33: 94-95				
さ	2007	佐野香織・李在鎬・秋澤委太郎 2007 「定住外国人の名詞使用 ―自然言語処理分析ツールを用いた研究事例―」 日本語教育学会平成19年度春期大会 於・桜美林大学 5月27日				
さ	2011	佐野大樹 2011 「JAppraisal 辞書を用いたディスコース分析の可能性 ―がん患者の語りを例に―」 日本機能言語学会第19回秋期大会 於・上智大学 10月9日				
さ	2013	佐野秀行 2013 「アドミッション・ポリシーのテキスト分析 ―設置形態，規模，学問系統別に見た大学の公開情報―」 『日本教育社会学会大会発表要旨集録』 65: 70-71				
さ	2016	佐柳信男 2016 「山梨県内における養育者の子育てに関する悩みと要望 ―テレビ番組視聴者アンケートの自由記述から―」 『山梨英和大学紀要』 14: 43-53		https://www.academia.edu/23897022/%E5%B1%B1%E6%A2%A8%E7%9C%8C%E5%86%85%E3%81%AB%E3%81%8A%E3%81%91%E3%82%8B%E9%A4%8A%E8%82%B2%E8%80%85%E3%81%AE%E5%AD%90%E8%82%B2%E3%81%A6%E3%81%AB%E9%96%A2%E3%81%99%E3%82%8B_%E6%82%A9%E3%81%BF%E3%81%A8%E8%A6%81%E6%9C%9B_%E3%83%86%E3%83%AC%E3%83%93%E7%95%AA%E7%B5%84%E8%A6%96%E8%81%B4%E8%80%85%E3%82%A2%E3%83%B3%E3%82%B1%E3%83%BC%E3%83%88%E3%81%AE%E8%87%AA%E7%94%B1%E8%A8%98%E8%BF%B0%E3%81%8B%E3%82%89_The_Worries_and_Needs_of_Parenting_Children_in_Yamanashi_Analyses_of_a_TV_Program_Questionnaire		
さ	2011	澤内大樹 2011 「新規材料によるバイオエタノール合成および教材化への応用」 岩手大学大学院教育学研究科 平成22年度 修士論文				
さ	2013	Sawada, A. & Yoshida, T. 2013 "Analyzing Tourist Motivation Using Online Hotel Reviews: Case Study of Yamashiro Hot Spring" <i>Proceedings of Asia Pacific Industrial Engineering and Management Society 2013 Conference</i> (Cebu, Philippines: 12/04)				
さ	2016	Sawada, A. & Yoshida, T. 2016 "Factors of Increasing Attractiveness of Tourism-related Facebook Pages" The 17th Asia Pacific Industrial Engineering Management Systems Conference (Taipei, Taiwan: December 9)		http://apiems2016.conf.tw/site/userdata/1087/papers/0173.pdf		
さ	2013	沢田史子 2013 「宿泊予約レビューデータを利用した旅行者モチベーションの分析方法の提案」 『北陸学院大学・北陸学院大学短期大学部研究紀要』 6: 277-283				
さ	2013	澤村明 2013 「『市民』という言葉はどのように使われてきたか ―国会図書館雑誌記事索引の分析から―」 『日本NPO学会ディスカッション・ペーパー』 2013-001-J				
さ	2014	澤山郁夫・三宮真智子 2014 「日々の学習を継続するために必要な要因 ―国立大学生の自由記述を基にした探索的検討―」 日本心理学会第78回大会 於・同志社大学 9月10日				
さ	2016	塩川奈々美・峪口有香子・岸江信介 2016 「贈答場面における配慮表現 ―『つまらないものですが』の使用をめぐって―」 『言語文化研究』 24: 109-126		http://ci.nii.ac.jp/naid/120005951697/		
さ	2010	塩田真吾・阿部学・石川清香・藤川大祐・市野敬介・福永憲一・広瀬淳 2010 「理数教育におけるテレビゲーム活用の試み」 コンピュータ利用教育学会 2010 PCConference 於・東北大学 8月8日				
さ	2010	塩田真吾・阿部学・石川清香・藤川大祐・福永憲一 2010 「関数とテレビゲームの関係を理解する教材の開発 ―中学校における「社会とつながる数学」の試み―」 『コンピュータ＆エデュケーション』 29: 72-75				
さ	2016	塩田真吾・酒井郷平・柿沼明・弓削幸恵・宮下剛至・鈴木紘子 2016 「ミニロボを活用した算数科におけるSTEM教育の試み」 『授業実践開発研究』 9: 99-104		http://ace-npo.org/fujikawa-lab/file/pdf/bulletin/2016/11_shiota.pdf		
さ	2012	潮谷有二 2012 「社会福祉士制度の見直しに関する実証研究―社会保障審議会福祉部会における議事録の基礎的分析を通して―」 日本社会福祉学会編 『対論 社会福祉学〈3〉社会福祉運営』 中央法規出版 281-324	 <font size="-1"><a class="refs_pdf_link" href="http://www.amazon.co.jp/gp/product/4805837276/ref=as_li_qf_sp_asin_il_tl?ie=UTF8&camp=247&creative=1211&creativeASIN=4805837276&linkCode=as2&tag=khcoder-22" target="_blank">Amazon</a></font>			
さ	2015	塩谷昌之 2015 「鉄道趣味を支える空間 ─SLブーム期における雑誌記事の計量テキスト分析から─」 第88回日本社会学会大会 於・早稲田大学 9月19日				
さ	2016	塩谷昌之 2016 「『子供の科学』目次の通時的分析から見る鉄道模型の周縁 ―テキストマイニングの社会学的利用5―」 第89回日本社会学会大会研究報告 於・九州大学 10月8日		http://www.gakkai.ne.jp/jss/research/89/pdf/365.pdf		
さ	2015	鹿嶋功貴・関健太・上村靖司 2015 「雪かき道場が参加者に与える印象と支払い意思額の分析」 2015年度 日本雪氷学会北信越支部大会　研究発表・製品発表検討会 於・信州大学 6月6日				
さ	2013	志岐裕子 2013 「テレビ番組を話題としたコミュニケーションに関する検討」 『日本社会心理学会大会発表論文集』 54: 235	<!-- シキ ユウコ 先生 -->			
